StockCode,Description,Return_Count,Total_Units_Returned
21430,SET/3 RED GINGHAM ROSE STORAGE BOX,12,41
37446,MINI CAKE STAND WITH HANGING CAKES,12,69
22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,12,351
20723,STRAWBERRY CHARLOTTE BAG,12,75
37450,CERAMIC CAKE BOWL + HANGING CAKES,12,36
37495,FAIRY CAKE BIRTHDAY CANDLE SET,12,49
22180,RETROSPOT LAMP,12,20
23236,STORAGE TIN VINTAGE DOILY ,12,28
23462,ROCOCO WALL MIRROR WHITE,12,18
21871,SAVE THE PLANET MUG,12,685
22722,SET OF 6 SPICE TINS PANTRY DESIGN,12,30
21731,RED TOADSTOOL LED NIGHT LIGHT,12,186
21936,RED RETROSPOT PICNIC BAG,12,56
22942,CHRISTMAS LIGHTS 10 SANTAS ,12,76
21929,JUMBO BAG PINK VINTAGE PAISLEY,12,222
23298,SPOTTY BUNTING,12,110
22963,JAM JAR WITH GREEN LID,12,115
22978,PANTRY ROLLING PIN,12,75
23170,REGENCY TEA PLATE ROSES ,12,718
22333,RETROSPOT PARTY BAG + STICKER SET,12,82
37448,CERAMIC CAKE DESIGN SPOTTED MUG,12,45
21166,COOK WITH WINE METAL SIGN ,11,87
22301,COFFEE MUG CAT + BIRD DESIGN,11,24
23175,REGENCY MILK JUG PINK ,11,80
22469,HEART OF WICKER SMALL,11,135
22464,HANGING METAL HEART LANTERN,11,122
21531,RED RETROSPOT SUGAR JAM BOWL,11,15
22801,ANTIQUE GLASS PEDESTAL BOWL,11,19
21533,RETROSPOT LARGE MILK JUG,11,32
21218,RED SPOTTY BISCUIT TIN,11,49
82484,WOOD BLACK BOARD ANT WHITE FINISH,11,24
23032,DRAWER KNOB CRACKLE GLAZE IVORY,11,46
22865,HAND WARMER OWL DESIGN,11,123
22990,COTTON APRON PANTRY DESIGN,11,126
22558,CLOTHES PEGS RETROSPOT PACK 24 ,11,42
22943,CHRISTMAS LIGHTS 10 VINTAGE BAUBLES,11,34
22776,SWEETHEART 3 TIER CAKE STAND ,11,24
23494,VINTAGE DOILY DELUXE SEWING KIT ,11,65
21844,RED RETROSPOT MUG,11,20
23301,GARDENERS KNEELING PAD KEEP CALM ,11,114
22998,TRAVEL CARD WALLET KEEP CALM,11,177
22236,CAKE STAND 3 TIER MAGIC GARDEN,11,45
22628,PICNIC BOXES SET OF 3 RETROSPOT ,11,21
21559,STRAWBERRY LUNCH BOX WITH CUTLERY,10,14
23064,CINDERELLA CHANDELIER ,10,71
21528,DAIRY MAID TRADITIONAL TEAPOT ,10,14
72807C,SET/3 VANILLA SCENTED CANDLE IN BOX,10,134
23322,LARGE WHITE HEART OF WICKER,10,63
21868,POTTING SHED TEA MUG,10,85
22630,DOLLY GIRL LUNCH BOX,10,275
22624,IVORY KITCHEN SCALES,10,21
23240,SET OF 4 KNICK KNACK TINS DOILY ,10,27
21216,"SET 3 RETROSPOT TEA,COFFEE,SUGAR",10,16
22086,PAPER CHAIN KIT 50'S CHRISTMAS ,10,453
21313,GLASS HEART T-LIGHT HOLDER ,10,31
22797,CHEST OF DRAWERS GINGHAM HEART ,10,14
22492,MINI PAINT SET VINTAGE ,10,196
84947,ANTIQUE SILVER TEA GLASS ENGRAVED,10,32
22371,AIRLINE BAG VINTAGE TOKYO 78,10,14
22556,PLASTERS IN TIN CIRCUS PARADE ,10,66
22791,T-LIGHT GLASS FLUTED ANTIQUE,10,177
22303,COFFEE MUG APPLES DESIGN,10,74
23166,MEDIUM CERAMIC TOP STORAGE JAR,10,74494
23176,ABC TREASURE BOOK BOX ,10,45
21181,PLEASE ONE PERSON METAL SIGN,10,87
22968,ROSE COTTAGE KEEPSAKE BOX ,10,20
21669,BLUE STRIPE CERAMIC DRAWER KNOB,10,80
71459,HANGING JAM JAR T-LIGHT HOLDER,10,126
21754,HOME BUILDING BLOCK WORD,10,20
21668,RED STRIPE CERAMIC DRAWER KNOB,10,84
22839,3 TIER CAKE TIN GREEN AND CREAM,10,14
82583,HOT BATHS METAL SIGN,10,72
22988,SOLDIERS EGG CUP ,9,112
22168,ORGANISER WOOD ANTIQUE WHITE ,9,13
22231,JIGSAW TREE WITH BIRDHOUSE,9,69
21238,RED RETROSPOT CUP,9,51
22149,FELTCRAFT 6 FLOWER FRIENDS,9,623
21429,RED GINGHAM ROSE JEWELLERY BOX,9,42
71053,WHITE METAL LANTERN,9,39
22220,CAKE STAND LOVEBIRD 2 TIER WHITE,9,22
23092,LARGE ANTIQUE WHITE PHOTO FRAME,9,10
22845,VINTAGE CREAM CAT FOOD CONTAINER,9,14
22352,LUNCH BOX WITH CUTLERY RETROSPOT ,9,16
23031,DRAWER KNOB CRACKLE GLAZE PINK,9,20
23167,SMALL CERAMIC TOP STORAGE JAR ,9,525
20712,JUMBO BAG WOODLAND ANIMALS,9,240
22841,ROUND CAKE TIN VINTAGE GREEN,9,13
35004B,SET OF 3 BLACK FLYING DUCKS,9,30
21876,POTTERING MUG,9,42
21730,GLASS STAR FROSTED T-LIGHT HOLDER,9,14
21915,RED  HARMONICA IN BOX ,9,67
22993,SET OF 4 PANTRY JELLY MOULDS,9,68
22502,PICNIC BASKET WICKER SMALL,9,75
22488,NATURAL SLATE RECTANGLE CHALKBOARD,9,35
23172,REGENCY TEA PLATE PINK,9,102
22193,RED DINER WALL CLOCK,9,24
23239,SET OF 4 KNICK KNACK TINS POPPIES,9,28
22665,RECIPE BOX BLUE SKETCHBOOK DESIGN,9,22
22646,CERAMIC STRAWBERRY CAKE MONEY BANK,9,31
22072,RED RETROSPOT TEA CUP AND SAUCER ,9,19
84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,8,75
21156,RETROSPOT CHILDRENS APRON,8,39
22357,KINGS CHOICE BISCUIT TIN,8,18
23029,DRAWER KNOB CRACKLE GLAZE GREEN,8,28
21485,RETROSPOT HEART HOT WATER BOTTLE,8,20
21530,DAIRY MAID TOASTRACK,8,61
22843,BISCUIT TIN VINTAGE GREEN,8,10
22844,VINTAGE CREAM DOG FOOD CONTAINER,8,28
22551,PLASTERS IN TIN SPACEBOY,8,29
23002,TRAVEL CARD WALLET SKULLS,8,128
21463,MIRRORED DISCO BALL ,8,42
22418,10 COLOUR SPACEBOY PEN,8,172
22992,REVOLVER WOODEN RULER ,8,716
22568,FELTCRAFT CUSHION OWL,8,302
22997,TRAVEL CARD WALLET UNION JACK,8,78
22212,FOUR HOOK  WHITE LOVEBIRDS,8,24
22244,3 HOOK HANGER MAGIC GARDEN,8,16
84078A,SET/4 WHITE RETRO STORAGE CUBES ,8,35
22972,CHILDREN'S SPACEBOY MUG,8,34
22969,HOMEMADE JAM SCENTED CANDLES,8,140
23194,GYMKHANA TREASURE BOOK BOX,8,37
23204,CHARLOTTE BAG APPLES DESIGN,8,186
22158,3 HEARTS HANGING DECORATION RUSTIC,8,25
22147,FELTCRAFT BUTTERFLY HEARTS,8,877
22632,HAND WARMER RED RETROSPOT,8,29
22112,CHOCOLATE HOT WATER BOTTLE,8,128
22606,WOODEN SKITTLES GARDEN SET,8,11
23205,CHARLOTTE BAG VINTAGE ALPHABET ,8,191
84991,60 TEATIME FAIRY CAKE CASES,8,174
22635,CHILDS BREAKFAST SET DOLLY GIRL ,8,84
85040A,S/4 PINK FLOWER CANDLES IN BOWL,8,17
22662,LUNCH BAG DOLLY GIRL DESIGN,8,17
23238,SET OF 4 KNICK KNACK TINS LONDON ,8,16
22087,PAPER BUNTING WHITE LACE,8,76
22059,CERAMIC STRAWBERRY DESIGN MUG,8,24
22065,CHRISTMAS PUDDING TRINKET POT ,8,22
23237,SET OF 4 KNICK KNACK TINS LEAF,8,14
22629,SPACEBOY LUNCH BOX ,8,54
22655,VINTAGE RED KITCHEN CABINET,8,10
21928,JUMBO BAG SCANDINAVIAN BLUE PAISLEY,8,265
21259,VICTORIAN SEWING BOX SMALL ,8,16
23256,CHILDRENS CUTLERY SPACEBOY ,8,88
23254,CHILDRENS CUTLERY DOLLY GIRL ,8,20
21927,BLUE/CREAM STRIPE CUSHION COVER ,8,39
23355,HOT WATER BOTTLE KEEP CALM,8,96
23348,CHILDRENS TOY COOKING UTENSIL SET,8,23
21781,MA CAMPAGNE CUTLERY BOX,8,21
72741,GRAND CHOCOLATECANDLE,8,25
21845,DAIRY MAID STRIPE MUG,8,52
23250,VINTAGE RED TRIM ENAMEL BOWL ,8,121
23470,CARD HOLDER LOVE BIRD LARGE ,8,12
20719,WOODLAND CHARLOTTE BAG,8,112
22780,LIGHT GARLAND BUTTERFILES PINK,8,25
22900,SET 2 TEA TOWELS I LOVE LONDON ,8,208
21673,WHITE SPOT BLUE CERAMIC DRAWER KNOB,8,103
35400,WOODEN BOX ADVENT CALENDAR ,8,16
35004C,SET OF 3 COLOURED  FLYING DUCKS,8,36
21534,DAIRY MAID LARGE MILK JUG,8,13
22848,BREAD BIN DINER STYLE PINK,8,11
22849,BREAD BIN DINER STYLE MINT,8,15
22362,GLASS JAR PEACOCK BATH SALTS,7,33
23235,STORAGE TIN VINTAGE LEAF,7,14
22111,SCOTTIE DOG HOT WATER BOTTLE,7,129
47566B,TEA TIME PARTY BUNTING,7,1424
22442,GROW YOUR OWN FLOWERS SET OF 3,7,11
20711,JUMBO BAG TOYS ,7,22
22430,ENAMEL WATERING CAN CREAM,7,20
22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,7,259
22381,TOY TIDY PINK POLKADOT,7,27
21481,FAWN BLUE HOT WATER BOTTLE,7,88
21670,BLUE SPOT CERAMIC DRAWER KNOB,7,69
23089,GLASS BON BON JAR,7,15
21672,WHITE SPOT RED CERAMIC DRAWER KNOB,7,59
23079,TOADSTOOL BEDSIDE LIGHT ,7,14
23080,RED METAL BOX TOP SECRET,7,11
22927,GREEN GIANT GARDEN THERMOMETER,7,14
22974,CHILDRENS DOLLY GIRL MUG,7,20
22762,CUPBOARD 3 DRAWER MA CAMPAGNE,7,18
22465,HANGING METAL STAR LANTERN,7,27
23209,LUNCH BAG VINTAGE DOILY ,7,36
21217,RED RETROSPOT ROUND CAKE TINS,7,9
23197,SKETCHBOOK MAGNETIC SHOPPING LIST,7,25
22494,EMERGENCY FIRST AID TIN ,7,40
84818,DANISH ROSE PHOTO FRAME,7,95
23056,FLOWERS CHANDELIER T-LIGHT HOLDER,7,579
21175,GIN + TONIC DIET METAL SIGN,7,2030
23148,MINIATURE ANTIQUE ROSE HOOK IVORY,7,13
23300,GARDENERS KNEELING PAD CUP OF TEA ,7,152
22055,MINI CAKE STAND  HANGING STRAWBERY,7,23
71477,COLOURED GLASS STAR T-LIGHT HOLDER,7,54
22946,WOODEN ADVENT CALENDAR CREAM,7,17
84279P,CHERRY BLOSSOM  DECORATIVE FLASK,7,16
22633,HAND WARMER UNION JACK,7,26
22192,BLUE DINER WALL CLOCK,7,21
23343,JUMBO BAG VINTAGE CHRISTMAS ,7,271
22834,HAND WARMER BABUSHKA DESIGN,7,203
20685,DOORMAT RED RETROSPOT,7,66
21537,RED RETROSPOT PUDDING BOWL,7,55
15056N,EDWARDIAN PARASOL NATURAL,7,57
21340,CLASSIC METAL BIRDCAGE PLANT HOLDER,7,28
48138,DOORMAT UNION FLAG,7,12
22553,PLASTERS IN TIN SKULLS,7,84
23318,BOX OF 6 MINI VINTAGE CRACKERS,7,168
22090,PAPER BUNTING RETROSPOT,7,72
23240,SET OF 4 KNICK KNACK TINS DOILEY ,7,23
23249,VINTAGE RED ENAMEL TRIM PLATE,7,55
22964,3 PIECE SPACEBOY COOKIE CUTTER SET,7,14
21874,GIN AND TONIC MUG,7,22
23284,DOORMAT KEEP CALM AND COME IN,7,225
22605,WOODEN CROQUET GARDEN SET,7,8
23252,VINTAGE RED ENAMEL TRIM JUG ,7,33
23344,JUMBO BAG 50'S CHRISTMAS ,7,262
22924,FRIDGE MAGNETS LA VIE EN ROSE,6,301
22923,FRIDGE MAGNETS LES ENFANTS ASSORTED,6,176
21428,SET3 BOOK BOX GREEN GINGHAM FLOWER ,6,35
21622,VINTAGE UNION JACK CUSHION COVER,6,18
21642,ASSORTED TUTTI FRUTTI PEN,6,118
22656,VINTAGE BLUE KITCHEN CABINET,6,6
22945,CHRISTMAS METAL TAGS ASSORTED ,6,258
23057,BEADED CHANDELIER T-LIGHT HOLDER,6,433
20749,ASSORTED COLOUR MINI CASES,6,8
23075,PARLOUR CERAMIC WALL HOOK,6,34
23082,SET 6 PAPER TABLE LANTERN HEARTS ,6,28
22098,BOUDOIR SQUARE TISSUE BOX,6,75
22077,6 RIBBONS RUSTIC CHARM,6,34
22596,CHRISTMAS STAR WISH LIST CHALKBOARD,6,25
22926,IVORY GIANT GARDEN THERMOMETER,6,15
23126,FELTCRAFT GIRL AMELIE KIT,6,16
22980,PANTRY SCRUBBING BRUSH,6,81
22591,CARDHOLDER GINGHAM CHRISTMAS TREE,6,59
20713,JUMBO BAG OWLS,6,243
22361,GLASS JAR DAISY FRESH COTTON WOOL,6,12
40001,WHITE BAMBOO RIBS LAMPSHADE,6,19
22460,EMBOSSED GLASS TEALIGHT HOLDER,6,19
22380,TOY TIDY SPACEBOY  ,6,37
23193,BUFFALO BILL TREASURE BOOK BOX,6,20
21703,BAG 125g SWIRLY MARBLES,6,87
22760,"TRAY, BREAKFAST IN BED",6,6
23200,JUMBO BAG PEARS,6,134
21232,STRAWBERRY CERAMIC TRINKET POT,6,22
23202,JUMBO BAG VINTAGE LEAF,6,242
22325,MOBILE VINTAGE HEARTS ,6,13
23486,ANTIQUE HEART SHELF UNIT,6,13
22779,WOODEN OWLS LIGHT GARLAND ,6,25
22907,PACK OF 20 NAPKINS PANTRY DESIGN,6,52
35970,ZINC FOLKART SLEIGH BELLS,6,73
37447,CERAMIC CAKE DESIGN SPOTTED PLATE,6,17
84029E,RED WOOLLY HOTTIE WHITE HEART.,6,67
22994,TRAVEL CARD WALLET RETROSPOT,6,30
22991,GIRAFFE WOODEN RULER,6,714
22800,ANTIQUE TALL SWIRLGLASS TRINKET POT,6,10
22859,EASTER TIN BUNNY BOUQUET,6,32
72802B,OCEAN SCENT CANDLE IN JEWELLED BOX,6,454
23319,BOX OF 6 MINI 50'S CRACKERS,6,116
23182,TOILET SIGN OCCUPIED OR VACANT,6,14
21363,HOME SMALL WOOD LETTERS,6,14
79321,CHILLI LIGHTS,6,80
22173,METAL 4 HOOK HANGER FRENCH CHATEAU,6,101
23296,SET OF 6 TEA TIME BAKING CASES,6,27
22867,HAND WARMER BIRD DESIGN,6,53
20682,RED RETROSPOT CHILDRENS UMBRELLA,6,20
85159A,"BLACK TEA,COFFEE,SUGAR JARS",6,40
21977,PACK OF 60 PINK PAISLEY CAKE CASES,6,101
21974,SET OF 36 PAISLEY FLOWER DOILIES,6,61
23113,PANTRY CHOPPING BOARD,6,946
21891,TRADITIONAL WOODEN SKIPPING ROPE,6,46
23020,GLASS  SONGBIRD STORAGE JAR,6,6
21906,PHARMACIE FIRST AID TIN,6,17
22273,FELTCRAFT DOLL MOLLY,6,1447
20829,GLITTER HANGING BUTTERFLY STRING,6,120
22060,LARGE CAKE STAND HANGING HEARTS,6,16
23393,HOME SWEET HOME CUSHION COVER ,6,21
22327,ROUND SNACK BOXES SET OF 4 SKULLS,6,15
84406B,CREAM CUPID HEARTS COAT HANGER,6,42
23292,SPACEBOY CHILDRENS CUP,6,21
84970S,HANGING HEART ZINC T-LIGHT HOLDER,6,25
21937,STRAWBERRY   PICNIC BAG,6,16
84817,DANISH ROSE DECORATIVE PLATE,6,37
23487,SWEET HEART CAKE CARRIER,6,9
23147,SINGLE ANTIQUE ROSE HOOK IVORY,6,15
85232B,SET OF 3 BABUSHKA STACKING TINS,6,255
22835,HOT WATER BOTTLE I AM SO POORLY,6,394
21424,WOODLAND STORAGE BOX LARGE ,5,5
22567,20 DOLLY PEGS RETROSPOT,5,26
22151,PLACE SETTING WHITE HEART,5,890
21714,CITRONELLA CANDLE GARDEN POT,5,20
21713,CITRONELLA CANDLE FLOWERPOT,5,16
22971,QUEENS GUARD COFFEE MUG,5,16
22973,CHILDREN'S CIRCUS PARADE MUG,5,22
22071,SMALL WHITE RETROSPOT MUG IN BOX ,5,286
22752,SET 7 BABUSHKA NESTING BOXES,5,124
22979,PANTRY WASHING UP BRUSH,5,91
82486,3 DRAWER ANTIQUE WHITE WOOD CABINET,5,41
82580,BATHROOM METAL SIGN,5,290
82581,TOILET METAL SIGN,5,21
22070,SMALL RED RETROSPOT MUG IN BOX ,5,296
21137,BLACK RECORD COVER FRAME,5,15
21240,BLUE POLKADOT CUP,5,36
84929,ASSTD FRUIT+FLOWERS FRIDGE MAGNETS,5,307
84625C,BLUE NEW BAROQUE CANDLESTICK CANDLE,5,49
22379,RECYCLING BAG RETROSPOT ,5,64
51014C,"FEATHER PEN,COAL BLACK",5,206
47594A,CAROUSEL DESIGN WASHBAG,5,9
22114,HOT WATER BOTTLE TEA AND SYMPATHY,5,82
21626,VINTAGE UNION JACK PENNANT,5,22
35924,HANGING FAIRY CAKE DECORATION,5,179
22109,FULL ENGLISH BREAKFAST PLATE,5,33
23229,VINTAGE DONKEY TAIL GAME ,5,11
23234,BISCUIT TIN VINTAGE CHRISTMAS,5,16
22804,CANDLEHOLDER PINK HANGING HEART,5,12
22398,MAGNETS PACK OF 4 SWALLOWS,5,84
23085,ANTIQUE SILVER BAUBLE LAMP  ,5,13
47567B,TEA TIME KITCHEN APRON,5,8
20718,RED RETROSPOT SHOPPER BAG,5,35
37370,RETRO COFFEE MUGS ASSORTED,5,23
22925,BLUE GIANT GARDEN THERMOMETER,5,8
23302,KNEELING MAT HOUSEWORK  DESIGN,5,36
23309,SET OF 60 I LOVE LONDON CAKE CASES ,5,88
23307,SET OF 60 PANTRY DESIGN CAKE CASES ,5,88
23293,SET OF 12 FAIRY CAKE BAKING CASES,5,32
23244,ROUND STORAGE TIN VINTAGE LEAF,5,9
23241,TREASURE TIN GYMKHANA DESIGN,5,7
21257,VICTORIAN SEWING BOX MEDIUM,5,12
23048,SET OF 10 LANTERNS FAIRY LIGHT STAR,5,33
23171,REGENCY TEA PLATE GREEN ,5,97
22701,PINK DOG BOWL,5,16
22507,MEMO BOARD RETROSPOT  DESIGN,5,7
23251,VINTAGE RED ENAMEL TRIM MUG ,5,58
23263,SET OF 3 WOODEN HEART DECORATIONS,5,47
23247,BISCUIT TIN 50'S CHRISTMAS,5,46
23328,SET 6 SCHOOL MILK BOTTLES IN CRATE,5,8
22940,FELTCRAFT CHRISTMAS FAIRY,5,34
22300,COFFEE MUG DOG + BALL DESIGN,5,13
22965,3 TRADITIONAl BISCUIT CUTTERS  SET,5,38
22083,PAPER CHAIN KIT RETROSPOT,5,56
20971,PINK BLUE FELT CRAFT TRINKET BOX,5,2617
22307,GOLD MUG BONE CHINA TREE OF LIFE,5,39
21169,YOU'RE CONFUSING ME METAL SIGN ,5,18
21042,RED RETROSPOT APRON ,5,6
21318,GLASS CHALICE BLUE SMALL ,5,17
21326,AGED GLASS SILVER T-LIGHT HOLDER,5,21
23236,DOILEY STORAGE TIN,5,5
22094,RED RETROSPOT TISSUE BOX,5,65
23397,FOOT STOOL HOME SWEET HOME ,5,6
22063,CERAMIC BOWL WITH STRAWBERRY DESIGN,5,6
22505,MEMO BOARD COTTAGE DESIGN,5,5
72807A,SET/3 ROSE CANDLE IN JEWELLED BOX,5,9
23395,BELLE JARDINIERE CUSHION COVER,5,7
22922,FRIDGE MAGNETS US DINER ASSORTED,5,234
23055,IVORY CHANDELIER T-LIGHT HOLDER,5,432
